dept,sku,description,price
Texas Roots,0002-3450,H-E-B Texas Roots Fresh Juicing Oranges,5.17
Texas Roots,0003-3451,H-E-B Texas Roots Fresh Grapefruit,6.22
Texas Roots,0004-3452,H-E-B Texas Roots Small Grapefruit,0.92
Texas Roots,0005-3453,H-E-B Organics Texas Roots Portabella Cap Mushrooms,7.26
Texas Roots,0006-3454,H-E-B Texas Roots Fresh Oranges - Texas-Size Pack,8.3
Lettuce & leafy greens,0048-3452,"H-E-B Kindly Cultivated Fresh Organic Butter Lettuce Blend, 4 oz",3.41
Lettuce & leafy greens,0049-3452,"H-E-B Fresh Green Leaf Lettuce Leaves, 7 oz",3.09
Lettuce & leafy greens,0051-3453,"H-E-B Fresh Hearts of Romaine Lettuce, 10 oz",3.09
Lettuce & leafy greens,0087-3456,H-E-B Coleslaw Salad Kit - Dill Pickle,2.48
Lettuce & leafy greens,0089-3456,"Central Market Organic Romaine, Baby Red Butter Lettuce & Arugula Blend, 5 oz",3.62
Apples,0099-3457,"H-E-B Fresh Pink Lady Apples, 3 lb bag",4.05
Apples,0114-3449,"Fresh Organic Granny Smith Apples, Avg. 0.6 lb",1.73
Apples,0115-3449,"H-E-B Fresh Red Delicious Apples, 3 lb Bag",3.63
Apples,0125-3449,"H-E-B Fresh Red Apple Slices with Caramel Dip, 4 ct",5.7
Apples,0126-3449,"H-E-B Fresh Red Apple Slices - Texas-Size Pack, 32 oz",7.26
Herbs,0135-3449,"Soli Organic Fresh Poultry Blend, 0.5 oz",2.58
Herbs,0136-3449,"H-E-B Fresh Chopped Cilantro - Single Serve, .75 oz",2.06
Herbs,0159-3449,Fresh Fennel,4.14
Herbs,0160-3449,Fresh Organic Curly Leaf Parsley,1.64
Herbs,0161-3449,"Soli Organic Fresh Lemongrass, 0.5 oz",2.58
Vegetables,0162-3449,"H-E-B Texas Roots Fresh Russet Potatoes, 5 lbs",2.75
Vegetables,0163-3449,"H-E-B Fresh French Green Beans - Texas-Size Pack, 32 oz",8.3
Vegetables,0164-3449,Fresh Cucumber,0.69
Vegetables,0165-3449,"H-E-B Texas Roots Fresh Russet Potatoes, 4 ct",4.66
Vegetables,0166-3449,"Fresh Broccoli Crowns, Avg. 0.6 lb",1.03
Vegetables,0167-3449,Fresh Red Bell Pepper,1.54
Vegetables,0168-3449,Fresh Green Bell Pepper,0.6
Vegetables,0169-3449,"Fresh Baby Gold Potatoes, 1.5 lb Bag",4.13
Vegetables,0191-3449,Fresh Garlic,0.77
Vegetables,0192-3449,"Soli Organic Fresh Poultry Blend, 0.5 oz",2.58
Vegetables,0204-3450,"Soli Organic Fresh Sage, 0.5 oz",2.58
Vegetables,0205-3450,"Fresh Steak Night Blend - Asparagus, Mushroom, Brussels Sprouts & Onion, 14 oz",6.22
Vegetables,0219-3450,"H-E-B Fresh Steamable Asparagus, 10 oz",3.92
Vegetables,0220-3450,Fresh Large Hass Avocado,2.06
Vegetables,0221-3450,Fresh Green Onions,0.68
Fruit,0222-3450,"H-E-B Premium Fresh Seedless White Grapes, Avg. 2.0 lbs",7.84
Fruit,0272-3450,"H-E-B Fresh Gala Apples, 3 lb bag",3.11
Fruit,0273-3450,"Fresh Large Navel Orange, Avg. 0.62 lb",1.09
Fruit,0274-3450,"Fresh Organic Strawberries, 1 lb",5.18
Fruit,0275-3450,"Fresh Green Kiwifruit, 1 lb",3.62
Fruit,0276-3450,"Fresh Honeycrisp Apple, Avg. 0.65 lb",1.68
Fruit,0277-3450,"H-E-B Fresh Cut Strawberries - Large, Avg. 1.2 lbs",6.22
Fruit,0278-3450,Fresh Cantaloupe,3.24
Fruit,0279-3450,Fresh Jumbo Mango,2.6
Fruit,0280-3450,"H-E-B Fresh Limes, 2 lb bag",5.18
Fruit,0281-3450,"Fresh Maradol Papaya, Avg. 3.85 lbs",3.81
Spices and seasonings,0282-3450,"McCormick Onion Powder, 2.62 oz",3.61
Spices and seasonings,0283-3450,"Hill Country Fare Garlic Powder, 10 oz",6.22
Spices and seasonings,0284-3450,"Old El Paso Original Taco Seasoning Mix, 1 oz",1.01
Spices and seasonings,0285-3450,"Hill Country Fare Lemon Pepper, 2.5 oz",1.54
